comment_id,ablation_sentiment_run3
Ugz2FRcmGXFi8o9Z7gN4AaABAg.AJp5JjOVc-ZAJp7077ewhi,negative
UgxWSJmXqkqOjuEm7N54AaABAg,positive
UgxHaFaOXLKut-oY-RJ4AaABAg,negative
Ugz9fFmMwj6I-GXDapd4AaABAg.AGyMFR1pUNbAKI_kkn6OEK,negative
UgwBH0G5AuBbuNLfHER4AaABAg,neutral
UgxfWGZEgeMnyt4DmXd4AaABAg,positive
UgwqOcuHZ8Xoh1ggLkp4AaABAg,neutral
UgyBYz_lT9n_zHN5u9t4AaABAg.AG4F_ItxGKcAJA3VSNjdM_,neutral
UgzCp8W1CepcHSJG1H14AaABAg.AG9fdYgqDVmAG9jiGcdn_F,positive
UgwPWArza34HRkXJnlR4AaABAg,neutral
UgxdW0ZsA9L9Fk7qF814AaABAg.AJp8BA046StAJpEpsewwQ2,positive
UgxOOKaRub_-WBXALm94AaABAg,positive
Ugx7F4PxeFf_ihAQI614AaABAg,positive
UgxcsYHXl0IasPzKkhx4AaABAg,neutral
Ugwx7f3iVi6XqeFdrG14AaABAg,negative
UgwunXlwyrEx7zVRwNl4AaABAg.AFxLKhh8zjGAPafyWKAAPb,neutral
Ugx4d3K0Vw2LiXZb2tF4AaABAg.AFAL0K6XoRXAFANuOLPIwy,negative
Ugw5fGr1ilzKIyQV21R4AaABAg,neutral
UgzeQtbRci5FhjsXYXp4AaABAg,neutral
UgyN39DRUwCT-uihL0t4AaABAg.AFAMp72sqC1AFHXqhP6rRi,neutral
Ugw4cfI6CRaJHh_PS9J4AaABAg,positive
Ugzpn2nUdNp9n4nw1zB4AaABAg,positive
Ugyl67HUcGDGHJjUtFp4AaABAg,neutral
UgzCgzdG8IpOPc14MX94AaABAg.AFAP-pjGXWkAFBMJryTnqI,negative
UgzxN9x4jqxX2zPTayd4AaABAg,positive
UgxINL7hYz1z8iSs7jZ4AaABAg,neutral
UgzwU5AFcRVeGBTGHbB4AaABAg,neutral
UgwqOcuHZ8Xoh1ggLkp4AaABAg.AJpMiT6X5ZUANcS7-y2iTY,positive
UgwunXlwyrEx7zVRwNl4AaABAg,negative
UgyN39DRUwCT-uihL0t4AaABAg.AFAMp72sqC1AFAWQy2INzV,positive
UgwofHBE1rPm52F9NLN4AaABAg,neutral
UgzCgzdG8IpOPc14MX94AaABAg.AFAP-pjGXWkAFBlUqP6Yuu,neutral
UgwRqA7ou2jlWUsakEN4AaABAg.AJXSTuJy_NxAKwVJmyX5gZ,negative
UgzLshdK4MAH1PL9C1d4AaABAg,positive
UgwIrnDMwAReCZtD78N4AaABAg.AJqbSd5g3SNAJr1MB-JmkF,positive
Ugzg6-mVzWlMCqKNNod4AaABAg,neutral
Ugyw2VPKW8bsCiNorCV4AaABAg.AJq6cPUdkqXAJua1dQh_QO,neutral
Ugw5i92vp-aOL7uznSB4AaABAg,positive
UgxM2pix5SOZZrgsCMx4AaABAg,negative
Ugy0Qm4wEydh6TTtgB14AaABAg,neutral
Ugzb90RWMHQp3qkW40d4AaABAg.AFAQO29IJfeALOYDX2KIxC,positive
UgxcwT1RjU7XKp_EkBt4AaABAg,positive
UgwTdfTFTAcIiTODTwh4AaABAg,positive
UgwWTah7l1kbhW81bnl4AaABAg,negative
UgxZvYAEvLiVm34BTTp4AaABAg,negative
UgwqOcuHZ8Xoh1ggLkp4AaABAg.AJpMiT6X5ZUANc030zTB_3,positive
UgwRhiMKYnhJ8yPPkip4AaABAg,positive
Ugxjnar00cgqk45eHbR4AaABAg,positive
UgwxjewxfNhD8sCAEQB4AaABAg.AFAOAER720PAFAvktSpqrR,negative
UgwunXlwyrEx7zVRwNl4AaABAg.AFxLKhh8zjGAFxLx1OXCx1,positive
UgwHKMkMVcnus1Wt_Y94AaABAg,positive
UgzU7UhKjHfbxv9RgEt4AaABAg.AFAWgWtwjsIAFDa9O6BW7Y,negative
Ugx-hu59RIsFnhXLe6h4AaABAg,positive
UgzAKhRHq3QQM5jmyBl4AaABAg.AFASlqFL1UIAFBUkn30SfB,neutral
UgzeAwQwIHSqIJ9ZX814AaABAg,positive
Ugzb90RWMHQp3qkW40d4AaABAg.AFAQO29IJfeAFEf4J-_qye,positive
UgzCgzdG8IpOPc14MX94AaABAg.AFAP-pjGXWkAFHf7jsVQQl,negative
UgwFKjtqAh7woD6dhsl4AaABAg.AFAjBi2KPn2AFAqXDbeBuX,negative
UgwN4qTdhY2GJnxBciV4AaABAg,positive
UgxLwyFJ7Tw8AVJcJON4AaABAg,negative
UgwVWe8qzMSdRgd44Mx4AaABAg,neutral
Ugxr-h-t7xsdrt0aOVl4AaABAg,positive
UgyL8NF_Tds8Aa1OuKt4AaABAg,positive
UgyXkpI_KRTelTVnGTZ4AaABAg,positive
Ugw4tKZ4qnBOhcP1Oyl4AaABAg,positive
UgxoP__jlMgpwim-Pat4AaABAg,positive
UgyGJIqUtZ5xtw-xfZp4AaABAg,positive
UgymhEzVg_SSMTXnzFR4AaABAg,negative
Ugw8q3Sv3Xdp5ZD1IzZ4AaABAg.AFAMYy2um6_AFANbEKYTPU,positive
Ugxosrzsn3RdN8Uw1np4AaABAg,negative
Ugx9gjc02_SUU6med994AaABAg,positive
UgwvRo9Uhn0ANUyU6y54AaABAg,neutral
UgxRtt1SvCtFbl8UJvx4AaABAg,negative
UgwKeLjZPXsiwfudxBp4AaABAg,neutral
UgyKhZi3kkFEytmONqt4AaABAg.AFnk1R86o6XAFnmW2KWTTA,neutral
UgwViHGxMC-wuXsKPKJ4AaABAg,negative
UgyOjc5stZQECo3rcP14AaABAg.AFAR5B7pYPHAFAamIy8jB2,neutral
UgxhLvN-clfG7CfshYV4AaABAg,positive
UgxePhXPevUoYskrvrt4AaABAg,positive
UgwS9eYWOZTs7TTBQaV4AaABAg,positive
UgxLDA-FP9UtuT363iB4AaABAg,positive
Ugx7mfaOTBhPNQsh7Ct4AaABAg,positive
UgzAKhRHq3QQM5jmyBl4AaABAg,positive
Ugx5_Rw-I-cAhKNWk9V4AaABAg,positive
UgyDRHkL7ja1sLwjN154AaABAg,neutral
Ugw2tDCedsiCW21ZRkJ4AaABAg,positive
UgxHywF2PYWsggIc_0F4AaABAg.AFid_1An1R4AFjxeLMpEzN,neutral
UgwmSdyN8MAlyJbpaCp4AaABAg.AHG_p_W7KA1AHGnj08XLo4,negative
UgytyJX8Ouo9pMG83sh4AaABAg.AFAOIuUlGkJAFmJu9cc6du,negative
Ugwt-Cr0R1a492rP1tR4AaABAg.AFx9vtRK6LnAGBK9XWV-g1,neutral
UgwFxArZCH22iw8k5vV4AaABAg,positive
UgytQuBEC2I8uQicyKt4AaABAg,neutral
UgyN39DRUwCT-uihL0t4AaABAg.AFAMp72sqC1AFBBTtmvsvq,positive
Ugxyl29pyewunjTlvoh4AaABAg.AFxK-CRfOnOAFxNOi82fAi,neutral
UgwBdrE-K-Tn5IWVY4d4AaABAg,neutral
UgzXaLCw0YcxoVGvHw94AaABAg,negative
Ugw1MMH4bECos4oxzUd4AaABAg,positive
Ugx9RCrUKZz66iLgu2p4AaABAg,neutral
UgyAj2_hzFA9y6HRcdh4AaABAg.AFAoW15wtTuAFBEYH9h5VB,negative
UgxCVAcmYZdWDKsrQqB4AaABAg,positive
UgxARFyIXzNVCa5qJRh4AaABAg,positive
UgzSbLEuqrf_YhlFzCB4AaABAg,negative
Ugy7xJ2fsQOlGxlTF-R4AaABAg,positive
UgwNU17eknBZj_oIbLd4AaABAg,neutral
Ugya53n_97nse7YfeoV4AaABAg.AGBJT8n2Xb0AGBM_kVbWN1,positive
Ugw3rARDu5gj8N_JwAJ4AaABAg,positive
Ugzb90RWMHQp3qkW40d4AaABAg.AFAQO29IJfeAFHXpm6SQZH,negative
UgzEHF4eKJEIaDQ5Wqp4AaABAg,neutral
Ugy48kr4bABGIpxeZHF4AaABAg,neutral
Ugw5mcPyrPRZuJE1Bwh4AaABAg,neutral
UgzCgzdG8IpOPc14MX94AaABAg.AFAP-pjGXWkAFHuFXRbFM8,positive
Ugzt7MMb4bBkA_JqT5t4AaABAg.APeqUIThRgiAPg-25qaWef,neutral
UgwkIlJnDDQ5RaaHExl4AaABAg,negative
UgwIBKUPwcUiCo6OFA54AaABAg,neutral
UgzTfppWcd7J6Wu-BS54AaABAg,neutral
UgzojUc7l0iXjk9LTIl4AaABAg,positive
Ugz_97lRlfe5SAIi5wl4AaABAg,negative
Ugw8q3Sv3Xdp5ZD1IzZ4AaABAg.AFAMYy2um6_AFAU-Of4DAq,neutral
UgwD8mTYBPnW8KOIvfV4AaABAg,negative
UgxRhcQetknztKMIjrR4AaABAg,neutral
UgwFKjtqAh7woD6dhsl4AaABAg.AFAjBi2KPn2AFBe7nQAryP,positive
UgwjPlpeIRUp2F8YrD94AaABAg,neutral
UgzXTk2KbMVF1DtJHi94AaABAg,positive
UgyIDHji9H9EfrcoSPZ4AaABAg,positive
Ugx0GNBCB8L90A9s3jV4AaABAg,positive
UgzWNzTNCbhhq_h4gJV4AaABAg,positive
Ugz8DKkQmP_7WiWH_U54AaABAg.AH2uAhs2dMoAH3-uNP5jJq,negative
UgzmNWRwuawwQujoDUV4AaABAg,neutral
UgwxjewxfNhD8sCAEQB4AaABAg.AFAOAER720PAFAgh4s_b6t,neutral
UgxE3nx6Sk-5O_PY4-N4AaABAg,positive
Ugxbw8z7jZBOKQ8zuWN4AaABAg,positive
UgxviSFumZjYt8Z4i5N4AaABAg,positive
UgxkhUo7C43MUUkwJJx4AaABAg,negative
Ugzim8GkKEwM1tXFIzt4AaABAg.AFANM2MikP-AFAOe5RGeeS,positive
UgyBYz_lT9n_zHN5u9t4AaABAg.AG4F_ItxGKcAG4GP1bkYEr,neutral
UgwWTah7l1kbhW81bnl4AaABAg.AFx4Zs9GJhnAFx6KZuzxvj,negative
Ugz07GlybHI4nzpp6m14AaABAg,negative
Ugzim8GkKEwM1tXFIzt4AaABAg,positive
Ugzy5J54SmPaVH6tiyh4AaABAg,neutral
Ugx9i-bDWdww0GpwqgF4AaABAg,negative
UgwKPFD167fP-chb1ih4AaABAg,negative
Ugx5nmfFdSyKUu5nvht4AaABAg,neutral
UgxdIc7o4jaUBgweZDp4AaABAg.AFC_oLNvA0HAFDKC6wfNa-,negative
UgyBxpArZKdPfWI3q1Z4AaABAg,positive
Ugw4_QjpQJrv_II7Rgt4AaABAg.AFihiKF2kQDAFmqsm2MDZK,neutral
Ugy0Qm4wEydh6TTtgB14AaABAg.AG8DDRn3at8AG8DEpBsIkx,neutral
Ugxi5nbB31eK2k4OWG14AaABAg,neutral
UgzrOlqnMeSu-8Z5cMB4AaABAg,positive
Ugx3WKOM-5ONbFSYs8h4AaABAg,negative
Ugyipb7_hREUFv-D43R4AaABAg,positive
Ugwhl9biI1Eq7LIJuuJ4AaABAg.AFAP9wypw12AFDgVuXDGvp,neutral
UgxQSlcvBM_qkKSX4mZ4AaABAg,positive
UgyPnZVK6qHkajDy2nV4AaABAg,negative
Ugx9LrlOAuB5QkkbkLN4AaABAg,positive
Ugyg0xRn-LUxawF3yu14AaABAg,neutral
UgyLHVlf0PuFBXgEO7h4AaABAg,neutral
UgyN39DRUwCT-uihL0t4AaABAg.AFAMp72sqC1AFI4rePO4iW,negative
UgyyA7nom9z8lgikXsl4AaABAg,positive
UgyK9R6TD5SHcH9AvK54AaABAg,neutral
UgxRytBGUfh0bgNNXoB4AaABAg,neutral
UgygeTg4_Q48O7sZN0B4AaABAg,negative
UgxIeQF8DanYTGV9gkd4AaABAg,positive
UgzyD4qmu_EdlhBXByB4AaABAg,negative
Ugxyl29pyewunjTlvoh4AaABAg,negative
Ugz7kCvaxs3s5g-2CNN4AaABAg,positive
UgysmW7exusZNvURDM54AaABAg,positive
Ugx-hu59RIsFnhXLe6h4AaABAg.AFBEbo-U0eYAGo17qFQy0W,negative
UgxgRci-tet45hU2y9R4AaABAg,neutral
UgxFelICKIMYnq6rFYF4AaABAg,negative
UgyN39DRUwCT-uihL0t4AaABAg.AFAMp72sqC1ARnZ1e0Znvc,neutral
UgyN39DRUwCT-uihL0t4AaABAg.AFAMp72sqC1AFD1L7IGP1i,neutral
Ugx-hu59RIsFnhXLe6h4AaABAg.AFBEbo-U0eYAGoBKD130p9,negative
UgwfjXsXf8kTCxu784x4AaABAg,positive
Ugwhl9biI1Eq7LIJuuJ4AaABAg,positive
UgyOjc5stZQECo3rcP14AaABAg.AFAR5B7pYPHAFB9V-iWr8m,negative
UgyN39DRUwCT-uihL0t4AaABAg.AFAMp72sqC1AFAXLhCN-tM,neutral
UgxPvdwuL0n_RPw9Ugh4AaABAg,positive
Ugzuzg2BcjcFkp9zxuV4AaABAg,negative
UgzOGH3IapxEr6AYdvl4AaABAg.AHmtWxAw56RAI2Zo5bqF4t,negative
UgyLOgpf93B5chB_Mmt4AaABAg,negative
UgxhzxOa8v_6mZTN3Gt4AaABAg,neutral
UgwHfszTQO0u1303udB4AaABAg,negative
UgwmLtbplSKohcgpEZ94AaABAg,positive
Ugzb90RWMHQp3qkW40d4AaABAg.AFAQO29IJfeAFAdDGjC_yc,neutral
UgwbWzsiS6t1OeKvH6J4AaABAg.AFsLZ8fTvSEAFzYT-vO4rE,neutral
Ugxjc4xoXUMMY7Lqjfx4AaABAg,neutral
UgwIrnDMwAReCZtD78N4AaABAg.AJqbSd5g3SNAJqqij0XBFD,neutral
Ugz7SjYOImuE4c8pHM54AaABAg,positive
UgxWYtAH0LAjRsV4UTR4AaABAg,neutral
UgybZBLpBP1J3oFqUWV4AaABAg,neutral
Ugyg6FeqmPkVCq_u62N4AaABAg,positive
UgwPhTINV8YyJlPBIqh4AaABAg.AFAW-wHVgMeAFEktYNEPLR,negative
UgxaBPaJ1VgWHSXQ2Hd4AaABAg,negative
Ugw7jkT8tX_D0VdJXhF4AaABAg,negative
UgywTV4wf2jSsmVAGIN4AaABAg,neutral
Ugy-805Ts3W27YRjZHl4AaABAg,positive
UgyKL0KKFWrA0UuI2wl4AaABAg,neutral
UgzAKhRHq3QQM5jmyBl4AaABAg.AFASlqFL1UIAFBmAnOhc40,neutral
UgxWLQIKvqPKNhubcrV4AaABAg,positive
UgwRhiMKYnhJ8yPPkip4AaABAg.AFAOs7HFMP0AFQRto9R2kz,negative
UgzCp8W1CepcHSJG1H14AaABAg,negative
Ugy3Gj5ki7HksbcB-CZ4AaABAg,neutral
UgyCRbIjQaQRRBdmTP94AaABAg,negative
UgyCF8R_5oENfqMAPMV4AaABAg,neutral
UgwqOcuHZ8Xoh1ggLkp4AaABAg.AJpMiT6X5ZUANbvnwkCOMt,negative
UgybPT0wzUnaGrV7ahx4AaABAg,negative
Ugx__uG1P7GnVHS0kch4AaABAg.AJuE28oD5yjAJwWBJ_NlcY,positive
UgzxN9x4jqxX2zPTayd4AaABAg.AS06Py-r86JAS2di4LCmtA,neutral
Ugw8AT9vwijhbixDaul4AaABAg,negative
UgxzK44b4Y7zHkLxZM54AaABAg.AJrWc-Lg_J9ANbvvCBPRoe,negative
UgwKyOvXr3AjChmOi994AaABAg.AFALazSEnkrAHs3QnwGs8D,negative
UgyZWBQwBf-TKprFf0l4AaABAg,positive
UgzQ40eAaje7y_7qAb54AaABAg.AGnTZ5XtZ2tAHJiCAGzq37,positive
UgwQKQVJWzdMEiN0ALB4AaABAg.AKF7kLwcSkeAKFt_ya0UlV,negative
UgxiP6RCl1vR3XbT1jd4AaABAg,positive
Ugxo4eCstJ6Nb89IYiJ4AaABAg,negative
UgyN39DRUwCT-uihL0t4AaABAg.AFAMp72sqC1AFIsiwJj53f,positive
Ugxyl29pyewunjTlvoh4AaABAg.AFxK-CRfOnOAFxLhcveqk3,neutral
UgwTAz3RBFHMsNDoaqJ4AaABAg,neutral
Ugz8RP4maPGDUu9DsV14AaABAg,positive
UgxedySSkkQDiQJAeHh4AaABAg,positive
UgxeXLzw9Cq5bUtcrZJ4AaABAg,neutral
UgyIDHji9H9EfrcoSPZ4AaABAg.AFtouxuXk44AGDzQV-2DWg,neutral
UgwyyuKRmGdmb3AQnQZ4AaABAg,neutral
UgzlOqSw1X4GcgPUdtt4AaABAg.AH5nqa-eEgbAH67vKWDZEV,positive
UgwxjewxfNhD8sCAEQB4AaABAg.AFAOAER720PAFBwQBQFyTm,positive
UgzWm3TYj6av6caH9X14AaABAg.AH6pFbxunR7ATV92iLIM86,neutral
Ugzb90RWMHQp3qkW40d4AaABAg.AFAQO29IJfeAFAhQZHLS0U,negative
UgwqOcuHZ8Xoh1ggLkp4AaABAg.AJpMiT6X5ZUANct7qoakxA,negative
UgyebwGqgj0Sj7BrnQt4AaABAg.AFAPGKlvfJ9AFAZCd51ADP,negative
UgxHdvHWUMDrJVbwto94AaABAg,negative
UgwT08eI_6j0uege5P54AaABAg,negative
Ugy3Gj5ki7HksbcB-CZ4AaABAg.AGa8BFd6DEbAGaUkdHIk11,neutral
Ugw90GzF-BvgSCh_FuV4AaABAg,negative
UgwWfuVWuqh24o2CnCJ4AaABAg.AFBgXokXbwQAFCowLl0jKk,negative
UgzHV-V6fnq7XipQQT14AaABAg.AFwipIpR7dIAKzOHOzx-1a,negative
UgyBYz_lT9n_zHN5u9t4AaABAg,negative
Ugy12rjTdAxGM1NtpIN4AaABAg,negative
Ugz44cGtrBH5jarzrv94AaABAg,positive
UgzVdNgF4IUCSM6Xh0V4AaABAg,negative
UgzkNzvigWH1rl7Af554AaABAg,neutral
Ugx-7oqTkUBarEZswWF4AaABAg.AJpMNMepBPlAJpkVhdJ6tH,negative
UgxMXGjVe6sojBj9wLR4AaABAg,positive
Ugy7-S3IW3S--6A1ul54AaABAg,negative
Ugy4jYpO17G7E3-Iv3p4AaABAg,positive
UgzTTNaKiK0VFJuMwMF4AaABAg,negative
UgyyjT04tGqr_3p2cCt4AaABAg,negative
UgwuL4M-pD0jZiNruOh4AaABAg,negative
Ugze0xe9Jfo_-9nH96d4AaABAg,negative
Ugwkar6Fpzwv89aHXZR4AaABAg.AH3XSzbOKVUAH52oDLqoV3,positive
UgwKu_z-Vk7WOpabA5N4AaABAg,negative
UgyImVDQl-qIeCxIgR94AaABAg,negative
UgwoJ5mEk0MDWb-VPQV4AaABAg,positive
UgwP8e4IPBSocfYYW3h4AaABAg,neutral
Ugw12xli3PcpPCr4pKN4AaABAg.AFAWsCUEWhZAFBlqEJ_6ip,neutral
Ugz-to-gPO69ieNTXY54AaABAg,neutral
UgyvLfCjuSPatW-7-l14AaABAg,positive
Ugzx9hROev8Hj-XTept4AaABAg,negative
UgwxksWb35KV_hnfXYB4AaABAg,neutral
Ugy7bqZx38fWuDZDcwJ4AaABAg,neutral
UgwRqA7ou2jlWUsakEN4AaABAg,positive
UgznOW9lt5IuFwiJPR14AaABAg,negative
Ugzx9hROev8Hj-XTept4AaABAg.AFAQbCR6KGYAFAUAOtAJHE,positive
Ugzb90RWMHQp3qkW40d4AaABAg.AFAQO29IJfeAFh3DlmuvTV,negative
UgxNqGGHmPfHqYzpvrV4AaABAg,negative
UgyxePzz5U8ehSZxCax4AaABAg,neutral
Ugzx9hROev8Hj-XTept4AaABAg.AFAQbCR6KGYAFCROo41NXA,negative
Ugzx9hROev8Hj-XTept4AaABAg.AFAQbCR6KGYAFB8q1-00sn,neutral
Ugzjz9T39SMnnIYM4HJ4AaABAg,positive
UgyKeD6XCG7NGgtEobJ4AaABAg,negative
UgzGjNkiq8mLOwPTZ_V4AaABAg.AFDqkK8VxgCAFFpGiVtep_,neutral
Ugzx9hROev8Hj-XTept4AaABAg.AFAQbCR6KGYAJCUFY_V6Ex,positive
Ugzx9hROev8Hj-XTept4AaABAg.AFAQbCR6KGYAFEP6UNlysW,negative
UgzGjNkiq8mLOwPTZ_V4AaABAg.AFDqkK8VxgCAFGWJpG1PCj,neutral
UgyeemeaqkP0UUUCu5R4AaABAg,negative
Ugze_7m6NF0xqbWJ-994AaABAg,neutral
Ugzx9hROev8Hj-XTept4AaABAg.AFAQbCR6KGYAJGyMaRzvoX,positive
UgxxmrGaIS5GD1aQ-LN4AaABAg,negative
UgzHV-V6fnq7XipQQT14AaABAg.AFwipIpR7dIAFxLmFaAkjO,neutral
Ugy9blS5j_Tv-pS23X14AaABAg.AFAc6kJUf_3AFFXEGvy6cR,neutral
UgwqE-QJEuaNy4E_zlt4AaABAg.AFAMjENOyOwAFAnhGcHJNc,positive
UgzOCKhOq-FhneZgYfx4AaABAg.AFCWvUvgjyWAFDKICQOCer,neutral
Ugw4qgAn6vESRQgv4q94AaABAg,positive
Ugy9blS5j_Tv-pS23X14AaABAg.AFAc6kJUf_3AFM8IVGPOel,negative
UgxmkUqQXcZe-mXCz7h4AaABAg.AIvheQqOfsPAJLD8Vl4A97,neutral
UgwTXCx51bNRZkOfn0d4AaABAg,positive
UgxUoDee5ePDDpjmZud4AaABAg.AN8iQGRf-_bAN8o2AYrMAL,positive
UgxNuYHEHVxYJoWPNPB4AaABAg,negative
UgzlCO0NEj8d2HrlrCV4AaABAg.AJuwF9r_3BXAJwW-yPABvN,negative
UgyNYmHFaQREDNUCcdR4AaABAg,positive
Ugz9fFmMwj6I-GXDapd4AaABAg.AGyMFR1pUNbAKw9heMK3fx,negative
UgxtP74vuV8ph4QF-eR4AaABAg.AFjB_pfJUxDAFjfBNl8SFg,neutral
UgzU7UhKjHfbxv9RgEt4AaABAg,neutral
UgwxQ5_ykxbr-_jnnCh4AaABAg,positive
UgyIvsjv1-4W282QY4p4AaABAg,negative
UgxviSFumZjYt8Z4i5N4AaABAg.AFmm4vIIk_rAFmzAB0d3b1,negative
Ugzb90RWMHQp3qkW40d4AaABAg.AFAQO29IJfeAFH1RVZzh6_,positive
Ugwid6BIQpACwuowZVN4AaABAg.AFAMifNOkVmAFAOWOg_ADu,positive
UgxUr1VRLUvTC8V8LdR4AaABAg,neutral
UgwUHTuXEVgHPdTg2kF4AaABAg,positive
UgzGCli2QdIuCeySpPh4AaABAg.AHnj98UKH-KAHo5uNNjyjw,negative
UgzOGH3IapxEr6AYdvl4AaABAg,neutral
UgyUMywk2ORXKLyHych4AaABAg,neutral
Ugz2MhNbDzMG77qnc-J4AaABAg,negative
Ugz-x9D4BC8-imDWtb14AaABAg.ALZzaD_dAXrAOGgOSxZzx7,neutral
UgxK9hRgah_glIKlKw54AaABAg,positive
Ugzxo44BIbWgMBhc2ml4AaABAg.AOnFftATGQqAPd-yiUoAIL,neutral
UgxmkUqQXcZe-mXCz7h4AaABAg,neutral
UgyIvsjv1-4W282QY4p4AaABAg.AKS26NWQgR7AKS5G2lnhOP,positive
UgzEII6x4Zdi2Pez72F4AaABAg,positive
UgxNNswp40Itw3nP5YR4AaABAg.AFAOTDrRhbpAKYhuPGc9mF,positive
UgyFmh6u8yICkgtuJSV4AaABAg,negative
UgwKCOzlqov4p66-y8d4AaABAg,neutral
UgxUoDee5ePDDpjmZud4AaABAg.AN8iQGRf-_bANSE2VCUPbc,negative
UgxgqCPRJOSeqDbZ3l14AaABAg,negative
Ugwk5aWJacd2L0oYchV4AaABAg.ANkSrmHQYBWANlB-1t1aRp,neutral
UgznfugqbCVVS4gaZx94AaABAg,neutral
Ugw6o4eJ-4CcHNtgr4Z4AaABAg.ANIVGD-WcHUANIxvGNpuk3,negative
UgwAyYc5Sa7XJqD6_CJ4AaABAg,neutral
UgzGhBUgsxHnPtpWHWt4AaABAg,negative
UgwG93dTXi_ELXeO20N4AaABAg,positive
UgwbDCkcF45FTYzTPT54AaABAg,neutral
UgzdP0Z0TDLSjxldyD94AaABAg,neutral
UgxaAFz22GRRRRFLScJ4AaABAg,negative
Ugx18r8wYTWFIIJQ_p54AaABAg.ANKqzlSawoOANRnKEDBn_r,negative
Ugy3U8Ro3PSSvgNKcu94AaABAg.ANIpG7qJJrBANKoiK0-g_J,neutral
Ugxq8P9Z9jSrBgdYABB4AaABAg,neutral
UgywmU_0xgRHmwWf0zN4AaABAg,positive
Ugz078Dq9cZBESSNSgJ4AaABAg,negative
Ugw_-BsHEzk1RI-Z5Nd4AaABAg,neutral
Ugxly955eaBSmdlVHTN4AaABAg,negative
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANICyIOZCb6,negative
UgwChMcIb9jkUdhfwxF4AaABAg,negative
UgyehzbeDMsaTHe90Ad4AaABAg,positive
UgwfrtCt9eUjHCW3Ui54AaABAg,neutral
UgwwzSLAQm9uy4gRdlN4AaABAg,positive
UgxWFjBTKCs1SjXIUZt4AaABAg.ANku4kzmW0FANlM6JfS9F_,neutral
Ugw9s0AEByjniuKlMQF4AaABAg.ANkkkQlYBd5ANmk2TAG3sz,positive
UgzwalJiNaS0pfuQSlN4AaABAg,positive
UgxEZHfzwiuZwqXQLWF4AaABAg,neutral
UgwUvmNZJzEjnVmwZ0B4AaABAg.ANpeCwuujxdAOFknWKspVa,negative
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANIuzfoOBEz,positive
UgzNCnUHEUGKnTiAbA14AaABAg,negative
UgzL5jWye4P59OHmWq14AaABAg.ANkkfGkDBFYAOxjfrUFdsB,neutral
Ugx1qvP1dHc3EGYGBXl4AaABAg,neutral
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANI7fG5cKCM,positive
UgxqZ81h9ByTL4sRv754AaABAg.ANI8gYefVkiANIJXdrCZ9_,positive
UgwWYwF6TrBk2OVAWDh4AaABAg,neutral
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANL2iX2yf3m,negative
UgyjU3GuO8DEKLRD7EV4AaABAg,positive
UgztBONH6NTeiNQ3RLx4AaABAg,positive
Ugw7PixJb5cz9YLznqF4AaABAg,neutral
UgyyNGtihqvs_XJ7sAV4AaABAg,neutral
Ugx6lP9WZTujGekFpSd4AaABAg,neutral
Ugyx9g2_aQ31e8yPhWl4AaABAg,positive
UgxFwCgbLqlWTd74mBt4AaABAg,negative
UgysqJsB0fewZtlo6xB4AaABAg,neutral
UgzL5jWye4P59OHmWq14AaABAg.ANkkfGkDBFYANlM1kBB2zO,neutral
UgyN9iQb2_zvtaohct54AaABAg.ANI9BdXJayWANIKm6XXfAC,positive
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANI8dhnotk3,negative
Ugxkrhm3HqwI4amtWhJ4AaABAg,positive
UgwH-A_Fh4XVVv0FBud4AaABAg.ANkVMOGNsMXANkhDX8b1So,neutral
Ugwib_Ny-t4b6iynKV54AaABAg.ANkoYSz3kh9ANlN453BCr7,negative
UgyyJhzLb_o1ldD0UmR4AaABAg.ANI_PZ4Q9aAANIo6lFE61Q,neutral
UgwwZFxTroZhYlPTraZ4AaABAg,neutral
Ugy3QFjuyTqTk5kyWwR4AaABAg.ANkY_ORsWdnANkjeBmvduf,neutral
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANIdbGNxR6L,positive
UgyFvdwrU0PeLYJfktt4AaABAg.ANI9MmERHp1ANICTR8tcMd,neutral
UgxK_nno-tQ80RBT-hh4AaABAg,negative
UgwCU0OT_KB3hT7S1o14AaABAg,positive
UgzEDig3ox9nX8guv1t4AaABAg,positive
Ugxp9CMR1CAb3z2kwT94AaABAg,positive
UgyPW-VLM0ua0D2adtd4AaABAg,negative
UgzEjbXYkCQx-ayBmId4AaABAg,negative
UgxsOBi8AkrwJMHf-RF4AaABAg,neutral
UgyKdugye0hJWeqGF-J4AaABAg,negative
Ugw0n_nhzkeiYSIhCcJ4AaABAg,negative
Ugw9s0AEByjniuKlMQF4AaABAg.ANkkkQlYBd5AOJA5tu73BW,neutral
UgxFwCgbLqlWTd74mBt4AaABAg.AP-sQuOTWP-AUD1hTVqn2t,positive
Ugz19Zb0v9x-Tlqv44p4AaABAg,positive
