video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,aspect_label,comparison_target,annotator_1,annotator_2,annotator_3,agreement_notes
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANIC9kqS4qp,UgxpwzUWN-vyP72tfDB4AaABAg,True,It’s not impressive at all. The phone will overheat which will degrade the battery very fast. imo after a year of usage Air won’t last even 5hrs,5,2025-09-20T12:01:46Z,2025-09-20T12:01:46Z,battery,27,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,2,1,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyWeaGqdikC38KUCcJ4AaABAg,,False,Every year you shold retest last year's phones to see how the battery life holds,4,2025-09-20T15:49:22Z,2025-09-20T15:49:22Z,battery,15,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgxIWYhCJLhbVZDCMDB4AaABAg.AOxw7ipICI9AOyBZyYloAU,UgxIWYhCJLhbVZDCMDB4AaABAg,True,Maybe over used but battery life with these tips is definitely insanely better,2,2025-11-01T01:15:21Z,2025-11-01T01:15:21Z,battery,13,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugxly955eaBSmdlVHTN4AaABAg.ANIMZKZanpZANKK04Z1isP,Ugxly955eaBSmdlVHTN4AaABAg,True,"@james-p We don’t use the phone constantly for 7 hours, but we would use the phone for minimum 7 hours in the entire day. On an average a person would spend 10 - 11 hours a day at house. That means it would really difficult for someone to use the phone when they are outside. Remember many would use the maps and it consumes a lot of battery.",2,2025-09-21T07:48:50Z,2025-09-21T07:48:50Z,battery,68,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyeITOUdQ32JsnYjOx4AaABAg,,False,The one with timer clock on has the best battery,1,2025-11-04T14:35:08Z,2025-11-04T14:35:30Z,battery,10,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugy5-cf_9ROkD2Y9pud4AaABAg,,False,"and where is the Iphone 16 pro? 'The ""Ultimate Battery Test""...",1,2025-09-21T17:04:31Z,2025-09-21T17:04:31Z,battery,11,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANIVGIvdIZm,UgxpwzUWN-vyP72tfDB4AaABAg,True,@benjamin7114that means your current phone lasts 21 hours in a battery test like this no flagship phone can do that :/,1,2025-09-20T14:48:41Z,2025-09-20T14:48:41Z,battery,21,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyZLwAgoB6qSnOAndR4AaABAg.ANI5UDWC9DuANKFOjsibEg,UgyZLwAgoB6qSnOAndR4AaABAg,True,Its a bit flawed. He doesn't use Chinese phones from Xiaomi and Oppo in the battery tests. So those battery world champion claims are wrong...,1,2025-09-21T07:08:30Z,2025-09-21T07:08:30Z,battery,25,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgxUyhn5Jjmkk8PbjTd4AaABAg,,False,To save battery ..dont buy iphone.,0,2026-01-15T15:18:03Z,2026-01-15T15:18:03Z,battery,6,True,False,True,False,True,True,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugyn3xKwGg1gv8uIZql4AaABAg,,False,I can’t wait for the iPhone 20 battery test,0,2025-10-03T02:19:41Z,2025-10-03T02:19:41Z,battery,9,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyIs-4ehKeKuO65MM54AaABAg,,False,iphone should do these test first thn claim bigger battery..,0,2025-09-21T04:48:32Z,2025-09-21T04:48:32Z,battery,10,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyO5aC6jQKTiHua1yZ4AaABAg,,False,Gotta do test with additional battery powerbank apple made for air,0,2025-09-21T13:34:31Z,2025-09-21T13:34:31Z,battery,11,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyxGg2hqPnCQiphJ2h4AaABAg,,False,"Watching this on my 17 Pro Max Orange, battery is really good",0,2025-09-21T12:09:35Z,2025-09-21T12:09:35Z,battery,12,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxiDRtxEGKEyVW_pOt4AaABAg,,False,why not use honor in this test ?? their battery is amazing,0,2025-09-21T19:53:42Z,2025-09-21T19:53:42Z,battery,12,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyypWYbxUew5eVC53x4AaABAg,,False,But the Air battery is still good enough to go through the day right?,0,2025-09-21T16:15:14Z,2025-09-21T16:15:14Z,battery,14,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugw6o4eJ-4CcHNtgr4Z4AaABAg.ANIVGD-WcHUANPK1lKpTJd,Ugw6o4eJ-4CcHNtgr4Z4AaABAg,True,"By apple's standards, 6% increase is referred to as ""enormous leap in the battery"".",0,2025-09-23T06:25:16Z,2025-09-23T06:25:16Z,battery,14,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,Ugx1qvP1dHc3EGYGBXl4AaABAg.ANkaGxuHs1SANl6s1L2JIe,Ugx1qvP1dHc3EGYGBXl4AaABAg,True,My battery life aint that good for some reason it barely lasts a day,0,2025-10-02T02:52:44Z,2025-10-02T02:52:44Z,review,14,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxpauHswRCixuPSVXJ4AaABAg,,False,Also have in mind that the other phones are older which means depleted battery lives 🤷,0,2025-09-22T14:54:56Z,2025-09-22T14:54:56Z,battery,16,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugwm95FInEQSeot1Cs54AaABAg,,False,Are they all brand new phones? This is very important as % of battery life differs.,0,2025-09-22T20:06:51Z,2025-09-22T20:06:51Z,battery,16,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgwnbXx6Pj3FDBuErzR4AaABAg,,False,How come the 17 air is comparable or slightly longer battery than my almost 2 yrs a34 5g🫠,0,2025-10-04T05:47:35Z,2025-10-04T05:47:35Z,battery,18,True,False,False,False,True,False,True,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,UgwgPkuIFOb0aVkSmiZ4AaABAg.ANkvOPnz187ANlmhmj4Fua,UgwgPkuIFOb0aVkSmiZ4AaABAg,True,"@yichensun2949do you miss the 13 mini? I’m on 13 mini, second battery and I actually like this phone even now.",0,2025-10-02T09:07:04Z,2025-10-02T09:07:04Z,review,20,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,1,0,medium,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,Ugzqvd_bjmZYqPqVZRB4AaABAg,,False,I just use my phone without worrying about the battery.. then Just get a new one put in if it degrades.,0,2025-11-04T00:13:34Z,2025-11-04T00:13:34Z,battery,21,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxnFiPknemNfKly6h54AaABAg,,False,1 minute in this video and I am thinking..... Did you just used a 1 year used phone to compare battery life????,0,2025-09-22T12:28:57Z,2025-09-22T12:28:57Z,battery,22,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgwfQy3UBCstmCC9N-t4AaABAg.ANNsZvSrejqANeJ8s3yufx,UgwfQy3UBCstmCC9N-t4AaABAg,True,🤦🏾‍♂️Comparing the phone battery of a phone that came out in January with a one that came out last month is dumb,0,2025-09-29T11:25:20Z,2025-09-29T11:25:20Z,battery,22,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugy3wBOsGyQIt4R2zwx4AaABAg,,False,You have to say if this was tested on esim or nanosim phones? Since the battery is bit bigger on one without a sim card slot,0,2025-09-21T08:35:16Z,2025-09-21T08:35:16Z,battery,26,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,Ugx-fM9fvwz4vJGWlXp4AaABAg,,False,It’s very simple the more you use your device the more you use the battery therefore the more you need to charge it and that will degrade your battery life.,0,2025-11-10T15:58:36Z,2025-11-10T15:58:36Z,battery,30,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,0,0,low,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,UgygZCbTOaVDQnqYQwJ4AaABAg.ANkZiwh80ikANkfwrukwz9,UgygZCbTOaVDQnqYQwJ4AaABAg,True,"That’s the only reason I went for the pro, I work outside and my phone always had a problem with heat. As of yet I have not had a heat problem though the heat is finally starting to subside.",0,2025-10-01T22:48:44Z,2025-10-01T22:48:44Z,review,39,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,negative,0,2,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgzMjkJQ9qDvHCOfO9N4AaABAg,,False,"Do you have an excel sheet with the battery test results for all the phones you've tested? I want to change Pixel 7 for anything that has a decent battery life, and I want to compare a bunch of phones.",0,2025-09-21T13:27:29Z,2025-09-21T13:27:29Z,battery,40,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,0,0,low,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,UgxxsI7VT_Zq8kIzyVh4AaABAg,,False,"I’ve watched your videos and see you a lot on yt shorts and i have a question, why does it seem like my phone started losing battery super quick after the new update? I have a 12 and the battery life was fine before it, and is there a way to fix it?",0,2025-10-28T21:09:43Z,2025-10-28T21:09:43Z,review,53,True,False,False,True,True,False,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgznwXX_2IM1mGaWx-R4AaABAg,,False,"This guy just got me to sit through a nine and a half minute video on battery life, a subject literally comparable to paint drying. The narration is timed perfectly and provides exactly the right amount of context. Visuals are also in the pocket. Arun and his staff are running like an F1 crew.",460,2025-09-20T12:48:59Z,2025-09-20T12:48:59Z,battery,54,True,False,False,False,True,False,False,False,False,False,False,False,battery,False,battery,2,4,medium,True,True,neutral,1,0,medium,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,Ugy8BvSet1SeSjAvkRx4AaABAg,,False,"I’ve got mine on Monday. For me it was €680, Pro was at €1200 with my carrier plan; It was a no-brainer to go with the regular. It’s super responsive, and battery life is outstanding. 😃",199,2025-10-01T21:34:25Z,2025-10-01T21:34:25Z,review,36,True,False,False,False,True,False,False,False,False,False,False,False,battery,False,battery,2,4,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxeIbF2bER19hpFaQN4AaABAg.ANI82nn7CWyANI9yaTgftL,UgxeIbF2bER19hpFaQN4AaABAg,True,@BobloThat has no battery difference whatsoever compared to the normal SIM models,27,2025-09-20T11:42:38Z,2025-09-20T11:42:38Z,battery,12,True,False,False,False,True,False,True,False,False,False,False,False,battery,False,battery,1,4,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,Ugz0JhxAx915c5boOwF4AaABAg,,False,"As a student, I need a long lasting battery so that's why I did it , no animation and all those❤",26,2025-10-31T14:42:03Z,2025-10-31T14:42:03Z,battery,21,True,False,False,False,True,False,False,False,False,False,False,False,battery,False,battery,1,4,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxeIbF2bER19hpFaQN4AaABAg.ANI82nn7CWyANIA8UkbL14,UgxeIbF2bER19hpFaQN4AaABAg,True,@JJohnson313 maybe the china version has a smaller battery so 2 SIM cards can fit? Not sure if that’s the case though.,10,2025-09-20T11:44:07Z,2025-09-20T11:44:07Z,battery,22,True,False,False,False,True,False,False,False,False,False,False,False,battery,False,battery,1,4,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgxFwCgbLqlWTd74mBt4AaABAg.AP-sQuOTWP-APTbKSORj_L,UgxFwCgbLqlWTd74mBt4AaABAg,True,@Das._Drew well yes but honestly what were you expecting? you're not gonna double the battery life without making some sacrifices,8,2025-11-13T15:24:51Z,2025-11-13T15:24:51Z,battery,20,True,False,False,False,True,False,False,False,False,False,False,False,battery,False,battery,2,4,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugwh645dzuXBNzwx5H54AaABAg,,False,Wish the 16 Pro was included bc the battery life on mine has been abysmal,6,2025-09-21T01:38:48Z,2025-09-21T01:38:48Z,battery,15,True,False,False,False,True,False,False,False,False,False,False,False,battery,False,battery,2,4,medium,True,True,neutral,0,0,low,,,,,,,
