video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,annotator_1 (ken),annotator_2 (jav),agreement_notes
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzzNX30fta33UE6g-94AaABAg.ANYeP_Mdg_qAObWeqUt03J,UgzzNX30fta33UE6g-94AaABAg,TRUE,@hazznewton maybe so but I pay three dollars a month for my iPhone 17 Pro Max with trade-in so why wouldn’t I do it?,0,2025-10-23T05:57:07Z,2025-10-23T05:57:07Z,review,24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgyOFLMd2oN-s5HQGvd4AaABAg.ANOf2diGGxDANRjGLIK5A7,UgyOFLMd2oN-s5HQGvd4AaABAg,TRUE,@kenmastersmasterit’s not worth replacing your battery. Instead get a MagSafe battery pack. Upgrading ur iPhone every 3-5 years is ideal (based on trade in credit and pricing and tech). Personally I think 4 years is the most idea.,0,2025-09-24T04:52:56Z,2025-09-24T04:52:56Z,review,38,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, battery, charging",1,8,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzzNX30fta33UE6g-94AaABAg.ANYeP_Mdg_qANZg5bEsam5,UgzzNX30fta33UE6g-94AaABAg,TRUE,"Well, in Europe phone cases are mostly bought in stores not the internet. I guess Burga has a more mainstream appeal to iPhone users than dbrand which is mostly unknown to Europeans and they would have a better idea on sales all around. Also in my country where more than half phone purchases are iPhones, you don’t see plus/max phones everywhere.",0,2025-09-27T06:59:10Z,2025-09-27T06:59:10Z,review,61,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzzNX30fta33UE6g-94AaABAg.ANYeP_Mdg_qAN_B1CLKCSc,UgzzNX30fta33UE6g-94AaABAg,TRUE,"@logirex I so wish that was true but it never has been, not for iPhones, and not for Android phones that have a similar line-up like Pixel and Galaxy. Even back in the day people would just walk into a store and buy the most expensive dumb phone because it's always been kind of a status symbol. Most ""non-pro"" users will also simply just want the biggest screen, and if it comes with any bonuses that the lower-end phones don't have, great.",0,2025-09-27T11:38:11Z,2025-09-27T11:38:11Z,review,82,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, price, display",1,8,medium,TRUE,TRUE,positive,2,0,medium,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgwUY58iWQkgRKnbG4B4AaABAg.ANNjDSqhfR8APsmYtE6fj0,UgwUY58iWQkgRKnbG4B4AaABAg,TRUE,"@randomuser1114 depends how your battery is doing. my 15 was already feeling its age, and I had other design complaints, switched to the 17 pro and it appears to solve all my problems. won't get into all of it, but with the 17 pro I can actually set 80% max charge and still go all day with 30% left, combined with the thermal design improvements (chip moved away from the battery and vapour chamber cooling), and other durability buffs I expect to keep this phone much longer than the 15.",0,2025-11-23T19:23:12Z,2025-11-23T19:23:12Z,review,90,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, design, charging, performance",1,8,medium,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgxTKAKDkuFbdHxm6T54AaABAg.ANYg9COmqBKANYq62jgpCJ,UgxTKAKDkuFbdHxm6T54AaABAg,TRUE,@westmcgee9320 yes because there is no point of getting a new iPhone each year because you just wasting your money plus if you brought a new phone last year there’s no to buy a new phone the next year. The only time someone should need to upgrade or buy a new phone is when your phone is broken or water damage than yes you should but if your phone is working perfectly fine there’s no need for a upgrade phone. The reason why I said a few years I’m talking about 2 or 3 years. Waiting 2 or 3 years is a reasonable amount of time to buy a new iPhone but yeah that’s pretty much it fr 🤣🤣,0,2025-09-26T23:07:22Z,2025-09-26T23:07:22Z,review,119,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzzNX30fta33UE6g-94AaABAg,,FALSE,"The dbrand stat is a bit misleading cause a) they are still a tech-y company that not all the mainstream users know about, so they get higher sales from tech savvy users who tend to buy the highest end iPhones and, b) their products are quite premium which means only those who can afford high end phones will think of buying dbrand products which would be the buyers of the Pro Max.",13677,2025-09-26T21:25:11Z,2025-09-26T21:25:11Z,review,72,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgwxsR0lyvlk32ZK4054AaABAg,,FALSE,"I upgraded from the 13 pro max, got the 17 pro max yesterday. The one thing that maybe surprised me the most are the speakers. They sound so good compared to the 13. Didn’t really know there was that big of a difference tbh",729,2025-09-28T09:23:45Z,2025-09-28T09:23:45Z,review,44,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzH4mIIkIQ1rYopGxZ4AaABAg,,FALSE,when the intro animation is better than the actual apple presentation... you know its MKBHD,442,2025-09-27T03:45:01Z,2025-09-27T03:45:01Z,review,15,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugw_YIZtOm5lB0wuEh94AaABAg,,FALSE,"The reason the pros and pro max sell so much is because once you buy one, even after a couple of years, your only upgrade path is another pro since your old pro is probably still better than the new base.",73,2025-09-27T17:33:20Z,2025-09-27T17:33:20Z,review,41,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgzNvw3WuNSnle3T_GZ4AaABAg,,FALSE,Went from 14 pro to 17 pro and the improvement is massive. The battery is far better than the 14 pro was when it was new and it doesn’t get hot under heavy use. Camera is great.. I have it in a case so I’m not worried about the scratching. Excellent upgrade,30,2025-09-23T11:39:54Z,2025-09-23T11:40:20Z,review,52,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, camera",1,7,medium,TRUE,TRUE,positive,3,0,high,positive,positive,positive,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgydFNopiuzwfS3o0z54AaABAg,,FALSE,Nobody buys the Air. Nobody buys the base. The best-selling iPhone every year is the Pro Max. The “luxury” model is the mainstream. That’s Apple’s biggest trick.,22,2025-09-27T05:17:39Z,2025-09-27T05:17:39Z,review,27,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgxbSl_01w_EVNC8Y7x4AaABAg.ANNolk5aB_4ANO0Uc7M3Ao,UgxbSl_01w_EVNC8Y7x4AaABAg,TRUE,"It does lack AI. Apple promised it was coming last year, and this phone has extra RAM because of the yet to arrive Apple Intelligence",19,2025-09-22T18:15:12Z,2025-09-22T18:15:34Z,review,25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, storage",1,7,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzzNX30fta33UE6g-94AaABAg.ANYeP_Mdg_qANYieXCEnC3,UgzzNX30fta33UE6g-94AaABAg,TRUE,"@logirex over the course of the lifetime, it must be. Because the phones have just been released and right now tech nerds are buying them at a much higher rate because they try to buy them asap. The general public buys them at a steady rate over the course of the year. And considering the fact that apple discontinues the production of the old Pro models when the new Pros come out but keep the base model around for two more years, the base model must be the most sold phone of the lineup in its total lifetime.",19,2025-09-26T22:02:19Z,2025-09-26T22:02:35Z,review,98,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugy37sYwB-xD-Skirp14AaABAg,,FALSE,"Anecdotally, I feel that the stat about the Pro Max being the best sellers is more of a North American phenomenon. I work in tech in Scandinavia and only know one person with a Pro Max model (a 14, and I don’t think I know anyone with anything newer than a 14)",8,2025-09-27T06:57:35Z,2025-09-27T06:57:35Z,review,52,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugykf6Z-r_8IQD7FrPx4AaABAg,,FALSE,"I disagree. Upgraded from my 15Pro to an orange 17 Pro and I’m loving it so far! 1. The RAM upgrade is the most noticeable, as my 15 Pro always kills all my apps once I open the camera and the 17 Pro keeps everything. 2. Thermals are so much better as well, my 17 Pro barely gets warm regardless if I’m charging, using it outdoors or playing games. My 15 Pro gets overheating warning and dims screen brightness sooo fast😢 3. The aluminum frame is also less slippery than the titanium one, great for sweaty hands like me.",8,2025-09-22T15:38:17Z,2025-09-22T15:38:17Z,review,99,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, display, design",2,7,medium,TRUE,TRUE,positive,4,1,high,positive,positive,positive,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugx2woG_O7ROMSJ2ElJ4AaABAg,,FALSE,"So to sum it up, it’s the same phone with “better camera and battery” that no one will even notice a difference with. Reminds me of the last 7 iPhones",6,2025-09-22T22:48:24Z,2025-09-22T22:48:24Z,review,30,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, battery",1,7,medium,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgwfbYjT3K4VRWlc5kF4AaABAg,,FALSE,Soooo underrated. Coming from the 16 pro.. I got the black iPhone 17 and i looveeee it ❤ Highly recommend the iPhone 17 🙏🏻,5,2025-09-28T05:40:30Z,2025-09-28T05:40:30Z,review,24,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,1,0,medium,different opinion,positive,neutral,user talking about base model not pro -jav
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugy_GjjG1-eJAAVNItR4AaABAg,,FALSE,Super Convinced. NO matter what Apple does good or bad. Marques will say good about it indeed the upgrades are nearly nothing if compared with last year's 16 Pro. But again if Samsung does the same - Minimal Upgrade then yeah 'Should have been better' comment will be hovering all over,4,2025-09-27T07:42:01Z,2025-09-27T07:42:01Z,review,51,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,2,1,medium,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugx2hplD4DYCm_AuF994AaABAg,,FALSE,"Honestly if your a 15/16 pro owner there is very little reason to make this a must upgrade for the group. Now if you're someone like me that was still on an iPhone 12, this was a massive upgrade and based on how long I usually keep my phones it will be several more versions before I move up to the next one.",4,2025-09-23T01:14:19Z,2025-09-23T01:14:19Z,review,63,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgwUR-065RrGvgRErgZ4AaABAg,,FALSE,Only  Apple can sell a $1000 phone with a single camera in 2025 (let alone for $100) 😂,2,2025-10-08T22:25:22Z,2025-10-08T22:25:22Z,review,19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, camera",1,7,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugz7ck-Q6148ur3q9rR4AaABAg.ANNe-VNILekARf_2cu7PBn,Ugz7ck-Q6148ur3q9rR4AaABAg,TRUE,"I just upgraded from my iPhone 11 Pro Max. Man what an upgrade, the 17 is such an amazing phone",2,2026-01-07T09:17:51Z,2026-01-07T09:17:51Z,review,20,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgzPF8yg-dymXDxN7WZ4AaABAg,,FALSE,Will stay with my awesome Samsung S25 Ultra and refrain from going back to iPhone yet another year. Life's better here.,2,2025-09-24T04:25:56Z,2025-09-24T04:25:56Z,review,21,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,7,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgzXEulTgzmWKm4Mn0x4AaABAg,,FALSE,"this feels like I should have upgraded to the 16 pro max instead of the 17. Better scratch resistance o the front and back, and otherwise the same performance.",0,2025-09-23T18:42:50Z,2025-09-23T18:42:50Z,review,29,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,performance,FALSE,performance,1,9,high,TRUE,TRUE,positive,2,0,medium,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugzsa1vWCS1vP0B_9JN4AaABAg.ANZpQF2LyQoAN_zw1f5fUP,Ugzsa1vWCS1vP0B_9JN4AaABAg,TRUE,"@SmOgER10 The sustained performance is truly visible when you play PC or AAA games on it. I watched a video on that and the difference is HUGE. The video wasn't even about comparing this, but it did showcase that there was a huge diff. Go watch that if u want to see it, but yeah, in every other mobile gaming comparison video, there really wasn't that much diff. But, I'm still happy to see Apple improving in this regard, and in the really demanding scenarios, the diff is visible.",2,2025-09-27T19:11:44Z,2025-09-27T19:11:44Z,review,89,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,performance,FALSE,performance,2,8,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugz2wLS9eUPX3iyFURZ4AaABAg,,FALSE,"New sub today, but I've been watching for ages! Huge day for me! I pre-ordered the iPhone 17 Pro Max in Cosmic Orange four weeks ago and it's arriving today! It's going to be my very first iPhone ever—I've been on a Samsung S9 since 2018! Massive upgrade, wish me luck with the switch!",3,2025-10-14T01:33:37Z,2025-10-14T01:33:37Z,review,54,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,price,FALSE,price,1,11,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgwQMpiSx8d-MIPisdF4AaABAg,,FALSE,Imagine having an iPhone 17 Pro in 2029😂😂😂yall need to upgrade,1,2025-09-23T10:24:51Z,2025-09-23T10:24:51Z,review,11,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,price,FALSE,price,1,9,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgwxsR0lyvlk32ZK4054AaABAg.ANbWROUePVuATuAIbs3_HV,UgwxsR0lyvlk32ZK4054AaABAg,TRUE,I’m still rocking my 13ProMax. Trade in value is decent atm. Worth the upgrade? 4 iPhone jump I know 😂 Also got a holiday to Florence coming in in a month or two so that better camera would come in handy 👀 The battery sucks on my current phone. Charging it twice a day,0,2026-03-03T18:24:15Z,2026-03-03T18:24:15Z,review,54,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,price,FALSE,price,2,9,high,TRUE,TRUE,positive,2,0,medium,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugz7ck-Q6148ur3q9rR4AaABAg.ANNe-VNILekAPKFx_4Kxw5,Ugz7ck-Q6148ur3q9rR4AaABAg,TRUE,"​@Ryan24-q5wStill waiting for iPhone 18 come out to get iPhone 17 pro discount, and im Asian if someone wondering why.",0,2025-11-10T00:16:11Z,2025-11-10T00:16:11Z,review,20,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,price,FALSE,price,1,8,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugzs7nakHAUv6Ob9TvZ4AaABAg,,FALSE,"The dbrand statistics doesn’t paint the full picture, because it’s worth remembering that people who have the disposable income to spend buying the more expensive products (Pro and Pro Max customers) will also be more likely to also buy expensive accessories to go with their phone, whereas more regular model owners are more likely to save costs where they can and not buy unnecessary additions to their phone, as long as it does its job.",66,2025-09-27T13:44:13Z,2025-09-27T13:44:13Z,review,75,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,price,FALSE,price,2,7,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
